game,source,source_url,draw_number,draw_date,draw_day,jackpot_amount,main_1,main_2,main_3,main_4,main_5,main_6,main_7,bonus_number,extra_number,maxmillions_count,maxmillions_numbers,maxplus_count,maxplus_numbers
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=568,568,2019-12-24,Tuesday,55000000.00,1,6,12,13,19,23,38,37,5170855,4,1-9-18-29-30-37-39;3-7-10-11-18-39-43;4-8-15-16-18-31-42;5-16-17-23-24-41-42,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=569,569,2019-12-27,Friday,60000000.00,13,27,34,36,38,45,50,18,5225116,6,4-12-26-27-32-45-46;7-13-28-31-38-44-48;8-16-17-34-39-43-46;8-17-20-30-38-39-42;11-22-23-24-28-35-49;14-27-29-30-33-36-44,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=570,570,2019-12-31,Tuesday,65000000.00,3,4,11,19,30,39,40,25,4006041,12,1-11-17-18-23-28-49;2-5-11-13-36-40-47;2-6-18-22-35-36-39;3-4-6-15-18-24-27;6-7-21-33-46-48-49;8-20-22-23-25-31-48;9-17-35-40-45-46-50;11-14-21-25-29-36-45;11-37-38-43-44-48-49;12-25-27-32-38-39-45;19-25-26-27-30-32-36;23-24-33-36-37-47-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=571,571,2020-01-03,Friday,70000000.00,8,18,20,24,31,37,39,34,3651217,26,1-3-8-9-15-31-36;1-4-5-18-19-29-36;1-4-9-12-13-19-44;1-16-23-24-25-30-39;1-16-23-30-32-37-48;1-20-23-29-31-38-49;2-7-21-34-42-44-46;2-10-12-13-15-20-42;2-10-18-23-29-36-48;2-17-24-26-32-44-46;2-19-22-35-36-43-44;3-4-8-9-18-36-40;3-5-26-33-41-46-50;3-14-21-33-39-46-48;3-15-16-22-29-39-49;4-8-10-18-31-42-47;4-10-16-20-23-40-46;5-8-13-15-27-43-47;6-7-9-10-22-31-46;6-11-13-14-27-41-49;7-17-28-39-44-46-48;9-20-24-36-37-39-49;9-27-28-34-37-43-45;9-38-41-42-43-46-49;13-16-24-26-33-37-47;24-32-35-36-38-39-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=572,572,2020-01-07,Tuesday,70000000.00,3,8,12,14,17,18,29,11,4644352,42,1-3-4-18-22-43-49;1-3-4-36-38-47-49;1-3-8-11-12-16-50;1-3-8-17-33-42-44;1-6-9-16-21-35-36;1-6-10-15-20-41-42;1-8-9-21-36-39-49;1-15-28-34-45-46-47;2-5-6-7-20-21-42;2-7-18-25-32-33-34;2-9-16-24-33-38-44;2-9-32-35-38-43-49;2-10-13-24-29-36-47;3-4-6-11-27-33-44;3-4-9-14-28-35-42;3-9-25-27-41-45-46;3-12-16-19-29-32-34;4-9-23-30-37-38-50;4-10-15-18-19-28-37;4-16-36-40-43-49-50;4-27-34-44-46-48-49;5-21-22-27-36-38-50;6-14-21-23-43-48-50;7-8-9-13-18-19-25;7-9-16-18-21-32-41;7-10-17-20-38-43-49;7-16-17-26-30-37-50;8-9-17-26-35-43-48;9-11-22-24-34-36-47;9-15-23-24-25-29-49;9-27-29-33-34-43-48;10-11-12-19-20-24-26;10-11-13-16-23-33-50;10-14-15-17-24-41-50;10-19-22-29-38-40-44;11-13-19-22-27-32-40;11-18-27-32-41-42-49;12-15-16-19-21-29-40;13-24-31-32-36-43-46;18-21-28-31-36-42-49;20-23-30-34-35-38-39;32-36-38-40-44-48-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=573,573,2020-01-10,Friday,33000000.00,10,13,14,24,28,47,48,12,6653750,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=574,574,2020-01-14,Tuesday,40000000.00,5,16,19,23,30,37,48,44,1627174,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=575,575,2020-01-17,Friday,50000000.00,5,6,36,39,40,46,48,34,5951001,2,8-13-14-19-23-41-44;12-16-23-28-36-44-46,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=576,576,2020-01-21,Tuesday,12000000.00,7,11,16,21,31,36,44,46,3281243,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=577,577,2020-01-24,Friday,17000000.00,2,11,14,21,23,34,36,5,6383941,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=578,578,2020-01-28,Tuesday,22000000.00,4,10,12,27,30,44,46,7,2717037,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=579,579,2020-01-31,Friday,27000000.00,2,27,30,39,44,45,49,17,3577137,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=580,580,2020-02-04,Tuesday,32000000.00,3,12,18,25,43,46,50,33,2339251,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=581,581,2020-02-07,Friday,40000000.00,21,24,26,31,36,48,49,39,2098471,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=582,582,2020-02-11,Tuesday,50000000.00,14,15,19,22,31,36,39,23,6686273,2,4-6-22-34-36-48-50;14-25-37-39-45-46-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=583,583,2020-02-14,Friday,55000000.00,14,17,20,34,38,45,49,5,3263167,4,5-20-22-40-42-45-46;6-15-22-23-29-30-42;9-18-24-36-41-48-49;13-14-25-30-37-43-44,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=584,584,2020-02-18,Tuesday,60000000.00,3,6,19,23,33,40,45,48,2656433,6,1-8-9-14-28-32-43;2-4-8-31-32-35-41;3-7-11-15-21-44-50;5-14-18-20-40-41-48;6-9-10-30-36-43-48;11-28-29-36-39-41-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=585,585,2020-02-21,Friday,65000000.00,4,7,14,37,48,49,50,28,4463265,13,1-2-6-7-22-25-32;1-12-13-18-26-27-40;2-6-8-19-42-46-50;2-8-10-26-41-42-50;3-6-14-19-24-34-41;3-7-16-23-24-38-39;3-18-37-38-40-43-45;5-16-19-20-29-32-34;7-12-13-26-32-33-43;9-11-15-17-23-44-47;10-11-15-19-21-46-48;11-17-24-37-42-43-46;20-28-31-39-42-48-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=586,586,2020-02-25,Tuesday,70000000.00,15,32,36,40,41,43,48,10,5953929,17,3-4-13-24-28-33-45;3-4-27-42-44-45-46;3-7-10-22-23-28-37;3-12-16-21-22-37-39;3-14-18-20-26-36-46;4-9-15-19-31-34-50;4-9-24-31-37-40-44;6-10-17-22-25-38-48;6-11-16-22-26-36-46;6-13-14-17-31-34-50;8-10-11-20-33-35-45;8-29-31-32-43-44-49;9-12-22-31-33-48-50;10-14-29-34-36-40-45;10-18-21-25-26-32-41;11-13-19-26-28-37-49;14-23-24-32-38-41-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=587,587,2020-02-28,Friday,19000000.00,21,27,30,32,33,36,46,38,1914091,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=588,588,2020-03-03,Tuesday,24000000.00,10,14,15,25,27,39,48,28,1539490,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=589,589,2020-03-06,Friday,30553711.80,2,9,10,35,41,42,47,40,5178640,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=590,590,2020-03-10,Tuesday,40000000.00,5,6,27,37,38,46,48,9,1684879,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=591,591,2020-03-13,Friday,50000000.00,7,14,15,35,36,49,50,11,6754105,2,2-4-19-27-33-34-40;8-12-21-22-24-33-43,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=592,592,2020-03-17,Tuesday,55000000.00,4,5,8,15,27,41,48,37,5123574,4,2-4-5-14-34-39-50;5-11-14-21-32-42-50;9-10-12-18-30-32-44;22-27-30-33-41-42-43,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=593,593,2020-03-20,Friday,60000000.00,9,16,17,18,21,22,27,31,6712597,6,4-11-13-32-43-48-50;5-7-15-21-31-33-36;6-7-13-20-23-38-43;6-20-26-32-34-40-49;14-16-19-26-31-42-48;23-26-34-38-40-44-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=594,594,2020-03-24,Tuesday,65000000.00,2,11,16,18,19,20,25,5,6818769,8,1-2-7-10-19-23-33;2-9-12-19-20-29-30;3-11-13-30-31-34-46;4-13-17-22-27-48-50;5-12-18-35-38-40-50;8-9-10-24-32-46-49;11-12-22-25-28-34-39;11-20-23-30-39-45-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=595,595,2020-03-27,Friday,70000000.00,3,4,13,14,30,36,41,21,2647936,10,1-7-12-20-24-31-32;1-9-10-13-44-45-46;3-21-22-24-36-37-39;4-5-14-24-29-33-47;5-6-8-12-18-29-48;6-12-13-15-19-39-43;6-12-19-26-31-32-44;9-16-26-31-32-46-48;9-18-19-25-26-29-33;10-11-18-19-21-31-37,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=596,596,2020-03-31,Tuesday,70000000.00,5,7,22,29,32,37,39,3,1507071,15,1-2-7-15-23-45-48;1-3-20-35-39-44-48;1-7-12-13-21-24-50;1-17-20-31-32-41-43;2-5-6-10-19-40-42;2-11-13-17-30-39-42;3-8-10-20-26-28-41;3-10-12-14-36-41-42;4-16-22-31-37-39-48;5-7-17-23-38-39-41;6-11-29-30-36-40-48;6-12-19-20-27-30-36;8-12-16-24-25-26-28;13-15-24-30-33-35-38;20-21-28-38-39-41-43,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=597,597,2020-04-03,Friday,70000000.00,5,9,10,25,27,29,38,31,6393688,19,1-12-13-26-40-45-49;1-14-16-25-27-31-38;1-35-36-40-43-49-50;3-4-16-20-24-27-42;3-8-9-15-17-38-44;3-9-10-27-37-47-48;3-12-22-26-31-35-41;3-13-15-19-31-43-48;4-5-10-12-22-26-34;4-7-15-22-29-38-39;4-8-14-30-31-37-50;5-6-10-22-40-41-49;5-11-16-21-33-37-46;7-8-11-17-21-30-47;9-17-18-21-30-40-45;14-15-32-36-39-43-49;14-18-33-35-39-47-48;15-19-26-34-36-39-44;15-27-29-30-33-44-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=598,598,2020-04-07,Tuesday,70000000.00,5,20,21,22,32,37,41,18,4254350,22,1-5-8-10-12-21-38;1-9-13-16-18-28-45;1-11-12-16-20-30-39;2-6-9-13-14-31-45;2-6-9-18-36-42-43;2-9-10-16-17-21-42;3-8-17-37-38-49-50;4-6-11-15-28-32-50;4-6-16-17-23-35-48;4-9-24-39-43-45-49;4-11-12-15-23-26-27;5-11-14-20-24-31-38;5-11-16-25-27-29-47;6-9-32-36-44-45-48;7-10-11-23-31-33-43;7-15-20-32-34-45-48;8-11-12-13-26-46-48;11-14-21-24-30-44-49;13-20-22-28-31-37-39;14-20-21-23-24-35-40;16-19-33-37-39-44-48;22-25-27-32-34-39-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=599,599,2020-04-10,Friday,70000000.00,3,9,10,14,15,19,20,25,1823678,27,1-2-5-21-34-45-50;1-2-17-18-20-21-24;1-7-11-20-22-24-25;1-9-10-21-34-37-40;1-29-30-31-42-44-46;2-5-10-15-32-37-45;2-5-26-29-37-42-43;2-14-17-22-25-35-40;2-17-21-30-36-40-47;2-25-34-36-39-42-43;4-6-10-23-32-33-48;5-6-20-36-37-39-41;5-7-8-19-28-39-49;6-10-28-36-40-42-46;6-11-20-22-28-43-47;6-14-15-17-34-35-47;6-15-19-23-36-37-38;8-18-20-22-26-28-34;9-11-17-20-21-22-33;9-13-29-33-43-46-49;9-17-24-28-31-37-40;9-19-41-42-44-46-49;10-19-33-34-36-43-47;11-26-32-41-42-48-49;13-17-20-23-28-36-40;13-19-33-37-40-41-50;22-27-29-38-40-45-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=600,600,2020-04-14,Tuesday,70000000.00,3,6,9,22,29,38,39,18,5118410,31,1-4-12-15-22-24-43;1-5-13-18-31-33-37;1-9-15-16-18-21-24;2-3-17-26-28-32-47;2-4-6-12-24-28-41;2-6-10-33-34-46-49;2-7-8-18-25-42-50;2-7-11-24-25-30-32;2-15-17-18-26-31-50;2-17-21-23-24-26-28;2-19-23-32-35-40-49;2-20-27-30-31-33-48;2-23-26-37-39-49-50;2-30-32-35-43-44-48;3-4-5-15-30-31-37;4-6-29-30-33-47-48;4-7-13-15-18-48-49;4-22-24-25-29-33-48;5-9-22-23-24-29-36;6-9-11-19-26-33-39;6-9-18-25-34-41-49;7-9-10-23-34-40-50;7-14-15-22-28-33-34;7-21-23-29-40-47-49;8-10-16-17-21-33-46;8-12-15-19-22-43-47;8-16-20-26-29-30-32;9-19-21-22-27-39-50;11-12-13-15-24-35-46;11-21-27-38-41-42-45;17-21-22-27-29-34-38,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=601,601,2020-04-17,Friday,39000000.00,2,15,21,29,40,47,50,35,1287702,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=602,602,2020-04-21,Tuesday,44000000.00,9,10,13,21,40,41,43,4,6307804,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=603,603,2020-04-24,Friday,49000000.00,8,9,19,26,27,31,46,48,5836194,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=604,604,2020-04-28,Tuesday,50000000.00,9,18,23,36,39,43,48,46,1483409,2,4-9-10-15-32-37-44;12-16-26-35-36-40-47,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=605,605,2020-05-01,Friday,55000000.00,3,12,25,36,37,42,49,9,6785569,3,3-6-9-37-40-41-48;3-18-19-22-23-39-47;5-13-24-28-44-47-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=606,606,2020-05-05,Tuesday,13000000.00,25,28,32,41,42,44,45,18,1226483,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=607,607,2020-05-08,Friday,10000000.00,3,4,10,11,26,28,40,31,3781807,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=608,608,2020-05-12,Tuesday,15000000.00,11,19,22,26,33,46,48,1,5129500,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=609,609,2020-05-15,Friday,10000000.00,7,30,32,40,47,48,50,16,4391621,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=610,610,2020-05-19,Tuesday,15000000.00,22,23,24,25,37,40,49,19,3130092,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=611,611,2020-05-22,Friday,10000000.00,9,11,14,21,22,24,41,10,1419124,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=612,612,2020-05-26,Tuesday,15000000.00,5,27,34,37,39,41,47,20,2028194,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=613,613,2020-05-29,Friday,10000000.00,5,12,15,23,26,38,41,45,4551839,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=614,614,2020-06-02,Tuesday,15000000.00,8,14,16,17,29,41,42,47,5689780,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=615,615,2020-06-05,Friday,20000000.00,1,8,15,16,32,39,40,31,1462622,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=616,616,2020-06-09,Tuesday,25000000.00,4,16,19,32,35,36,38,28,2984763,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=617,617,2020-06-12,Friday,10000000.00,1,16,24,28,30,31,47,25,5048283,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=618,618,2020-06-16,Tuesday,15000000.00,1,3,22,30,31,37,40,6,1153753,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=619,619,2020-06-19,Friday,10000000.00,3,12,17,22,29,31,48,8,2203784,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=620,620,2020-06-23,Tuesday,10000000.00,2,3,6,13,37,42,46,19,6324801,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=621,621,2020-06-26,Friday,15000000.00,8,14,31,36,39,46,47,20,4486392,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=622,622,2020-06-30,Tuesday,20000000.00,11,12,22,33,37,48,49,41,1856724,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=623,623,2020-07-03,Friday,25000000.00,3,4,21,33,38,44,45,32,2292471,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=624,624,2020-07-07,Tuesday,30000000.00,9,20,21,22,25,26,37,3,5474408,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=625,625,2020-07-10,Friday,35000000.00,17,18,27,38,39,40,47,24,6879407,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=626,626,2020-07-14,Tuesday,40202155.40,3,9,21,35,44,47,48,23,4957385,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=627,627,2020-07-17,Friday,50000000.00,5,11,15,18,20,24,46,37,6908758,2,3-7-11-13-33-41-43;5-9-34-38-39-42-47,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=628,628,2020-07-21,Tuesday,55000000.00,7,22,26,35,46,47,49,19,1222039,4,1-11-18-25-31-39-48;1-13-15-21-23-24-38;2-3-9-14-26-33-46;4-7-20-29-31-36-44,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=629,629,2020-07-24,Friday,60000000.00,17,20,27,29,37,39,41,10,6744848,8,1-8-12-15-16-32-47;1-16-19-31-37-46-49;2-7-16-40-41-44-50;3-4-10-12-16-27-49;4-6-9-14-26-34-43;5-9-24-35-36-38-40;6-16-26-33-40-46-50;9-14-20-28-34-37-47,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=630,630,2020-07-28,Tuesday,65000000.00,7,10,11,24,39,43,48,23,6826161,13,2-4-7-9-22-24-50;2-8-10-19-26-28-31;3-5-10-34-36-38-43;4-14-21-22-26-27-39;5-13-14-26-31-37-41;6-9-11-27-40-42-49;7-15-26-39-43-46-47;9-10-21-23-34-37-47;10-22-24-27-38-42-44;12-32-35-37-40-43-50;14-19-20-24-32-33-39;15-17-22-29-35-36-37;26-30-31-35-37-38-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=631,631,2020-07-31,Friday,70000000.00,8,16,19,22,28,31,38,25,2475086,22,1-4-5-6-10-12-31;1-5-16-18-32-39-46;1-12-15-23-26-30-33;2-4-5-27-43-45-49;2-5-10-27-32-33-38;2-9-11-12-18-22-36;2-12-17-28-32-40-50;3-11-12-20-27-40-50;4-5-6-16-40-42-46;4-5-9-14-20-22-40;4-6-13-22-27-29-41;4-7-13-19-32-37-49;4-11-13-17-27-41-49;5-10-14-21-34-35-48;5-13-15-28-42-43-48;6-7-20-25-28-33-50;6-10-16-21-27-31-32;8-9-11-18-33-38-43;11-14-17-18-28-46-47;15-20-24-25-34-36-39;17-21-34-36-38-39-45;19-20-23-30-37-42-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=632,632,2020-08-04,Tuesday,26000000.00,18,24,25,30,31,33,48,27,1368851,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=633,633,2020-08-07,Friday,10000000.00,9,21,26,28,30,37,44,31,4142789,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=634,634,2020-08-11,Tuesday,15000000.00,9,17,22,33,36,45,46,41,1558157,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=635,635,2020-08-14,Friday,20000000.00,3,22,37,39,41,43,44,20,2741052,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=636,636,2020-08-18,Tuesday,25000000.00,1,2,16,32,44,46,50,6,5844598,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=637,637,2020-08-21,Friday,31403089.80,1,2,5,11,20,30,39,27,4374480,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=638,638,2020-08-25,Tuesday,40000000.00,1,21,34,38,39,40,46,24,2083377,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=639,639,2020-08-28,Friday,50000000.00,5,8,9,28,32,48,50,40,4927854,2,1-5-13-17-23-32-39;2-14-24-27-34-38-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=640,640,2020-09-01,Tuesday,55000000.00,2,9,29,30,31,35,37,19,1177374,4,1-5-16-23-26-29-47;2-7-17-22-28-32-48;5-9-16-31-33-38-46;7-8-11-16-31-42-43,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=641,641,2020-09-04,Friday,60000000.00,7,18,22,26,35,41,50,11,5544132,7,1-5-20-32-36-37-46;2-11-28-41-46-47-49;3-4-8-14-18-36-39;3-5-7-8-26-31-39;9-16-23-39-40-45-47;12-16-17-21-30-45-50;27-29-34-35-37-45-46,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=642,642,2020-09-08,Tuesday,65000000.00,6,12,19,27,30,32,44,18,4014513,9,2-5-6-16-17-47-48;2-7-17-23-26-29-31;2-12-22-27-37-42-49;2-13-15-28-33-44-47;3-5-17-18-23-28-43;3-27-36-40-42-45-48;5-10-23-30-33-39-41;10-12-19-38-41-45-47;12-17-22-28-38-49-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=643,643,2020-09-11,Friday,19000000.00,4,15,16,17,35,46,50,13,1122370,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=644,644,2020-09-15,Tuesday,24000000.00,1,5,6,24,27,28,32,38,1668452,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=645,645,2020-09-18,Friday,29520789.80,2,11,22,25,32,40,44,27,3236238,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=646,646,2020-09-22,Tuesday,40000000.00,8,9,37,38,40,43,49,28,6765116,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=647,647,2020-09-25,Friday,50000000.00,1,7,9,28,38,48,50,13,1591672,2,3-10-13-18-20-41-48;6-9-12-13-24-29-33,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=648,648,2020-09-29,Tuesday,55000000.00,4,6,9,15,22,24,28,44,3073568,4,5-6-13-16-26-29-38;8-19-23-27-36-41-48;14-16-17-18-24-48-49;18-21-25-31-34-35-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=649,649,2020-10-02,Friday,60000000.00,7,12,16,26,40,45,49,20,4730224,6,4-7-18-23-30-34-44;6-7-8-10-20-30-44;6-13-16-27-28-38-45;10-11-13-23-24-31-45;14-18-35-41-44-47-50;17-21-25-26-33-42-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=650,650,2020-10-06,Tuesday,65000000.00,4,5,9,19,28,34,44,8,4719425,10,1-2-17-22-24-28-47;1-10-17-22-29-44-48;2-5-11-14-29-33-40;5-22-23-33-36-38-39;6-9-11-25-33-34-49;6-14-22-23-26-33-34;7-12-16-28-34-41-45;8-20-23-26-33-42-46;9-13-16-26-29-30-35;10-11-15-28-41-44-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=651,651,2020-10-09,Friday,70000000.00,4,6,12,30,32,33,34,29,3638527,19,1-4-10-12-13-26-41;1-14-18-36-45-46-47;2-4-13-15-36-40-41;2-6-11-15-29-33-34;2-21-28-32-33-37-42;2-22-32-38-40-43-50;3-4-7-14-31-38-41;3-9-11-17-31-35-49;3-10-15-18-29-48-49;3-14-20-25-26-32-34;5-10-22-39-42-47-50;5-19-22-23-26-28-47;6-7-13-23-24-26-30;6-23-26-34-41-44-46;6-27-29-30-31-45-50;14-17-19-24-27-32-40;18-20-23-25-30-40-45;18-24-28-32-37-38-41;21-27-31-34-37-42-46,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=652,652,2020-10-13,Tuesday,24000000.00,3,10,13,19,21,45,49,12,3436688,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=653,653,2020-10-16,Friday,29000000.00,1,4,8,10,12,17,41,19,3021880,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=654,654,2020-10-20,Tuesday,34000000.00,8,27,30,44,46,47,50,32,1359264,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=655,655,2020-10-23,Friday,42293529.30,2,8,20,21,29,34,37,41,3718203,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=656,656,2020-10-27,Tuesday,50000000.00,2,9,11,29,33,39,44,15,6422669,2,1-11-12-30-34-39-43;2-6-15-18-23-33-43,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=657,657,2020-10-30,Friday,55000000.00,19,20,23,31,37,46,48,50,4653598,6,2-7-14-15-22-23-45;2-13-14-24-36-39-47;5-16-25-35-41-42-45;7-20-23-31-38-44-48;12-25-29-32-36-37-46;15-19-28-29-31-32-47,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=658,658,2020-11-03,Tuesday,14000000.00,5,7,14,21,26,34,49,31,2936197,0,,0,
